247,Wolfgang,,Heisenberg,1960-1-2,Robert-Kost-Str. 26,Dorndorf,043388,LV Sachsen,1,0,1
254,Stephan,,Klaus,1967-10-18,Am Steiger 29,Am Arsch der Welt,029060,LV Brandenburg,1,0,1
260,Andeas,,Carl,1966-6-27,Helmholtzweg. 26,Magdeburg,099983,LV Bayern,1,0,1
262,Lena,Andeas,Schuman,1957-5-21,Streesemannplatz 48,Dornburg,005366,LV Niedersachsen,1,0,0
265,Susann,,Buchholz,1963-4-21,Einstein Str. 4,Strelow,096439,LV Bremen,1,0,0
275,Steffen,,Heinzmann,1958-2-26,Dorfstraße 41,Gera,085925,LV Baden-Württemberg,1,0,0
282,Stephan,Steffi,Sobolev,1953-2-15,Friedrich-Engels-Ring 45,München,002003,LV Rheinland-Pfalz,0,0,1
283,Mark,Katrin,Schuman,1954-12-4,Naumburger Str. 96,Hamburg,018148,LV Niedersachsen,1,0,1
290,Stephan,,Schuhmann,1989-2-24,Am Anger 52,Gera,056271,LV Thüringen,1,0,1
296,Andeas,,Schuman,1977-10-3,Robert-Kost-Str. 43,Hildburghausen,002542,LV Bayern,1,0,1
304,Anna,,Schwarz,1980-12-10,Helmholtzweg. 56,Erfurt,076192,LV Mecklenburg-Vorpommern,0,0,0
312,Susanna,,Schmidt,1957-10-9,Einsteinstr. 29,Hamburg,088515,LV Sachsen,0,0,0
314,Katrin,,Schmitt,1965-9-28,Friedrich-Engels-Ring 58,Berlin,063578,LV Hessen,0,0,0
318,Michael,,Kämmerer,1966-4-24,Dornburger Str. 49,Hildburghausen,041962,LV Niedersachsen,1,0,0
321,Wolfgang,,Meier,1969-3-6,Am Steiger 76,Camburg,075316,LV Nordrhein-Westfalen,1,0,1
329,Mark,,Meyer,1970-12-9,Karl-Mark-Allee 38,Strelow,044880,LV Bremen,1,0,0
334,Thomas,,Carl,1988-4-5,Robert-Kost-Str. 83,Camburg,070421,LV Nordrhein-Westfalen,1,0,1
338,Thomas,,Born,1987-8-5,Robert Koch Str. 18,Jena,085758,LV Saarland,1,0,1
340,Michael,Markus,Schwarz,1959-6-18,Dornburger Str. 58,Erfurt,008199,LV Bayern,1,0,1
350,Michaela,Bernd,Schmidt,1955-9-10,Dorfstraße 5,Heidenheim,094274,LV Bayern,1,0,1
356,Katharina,,Buchholz,1962-6-25,Dorfstraße 79,Hildburghausen,060550,LV Berlin,1,0,0
363,Katharina,,Schmidt,1981-9-23,Am Anger 27,Hildburghausen,032370,LV Hessen,0,0,1
371,Susann,,Born,1978-9-9,Friedrich-Engels-Ring 12,Am Arsch der Welt,058286,LV Saarland,0,0,1
380,Jens,,Carl,1973-2-13,Robert-Kost-Str. 28,Magdeburg,001282,LV Nordrhein-Westfalen,1,0,1
385,Bernd,,Buchholz,1988-8-24,Naumburger Str. 51,Hamburg,057000,LV Nordrhein-Westfalen,1,0,0
394,Steffi,,Köhler,1982-7-4,Am Steiger 64,München,040849,LV Niedersachsen,0,0,0
400,Stefan,,Sobolev,1957-5-24,Robert Koch Str. 13,München,083501,LV Schleswig-Holstein,0,0,1
407,Steffi,Steffi,Triebel,1955-11-3,An der Lobdeburg 19,Heidenheim,042136,LV Berlin,1,0,0
413,Lena,,Fermi,1953-9-26,Einsteinstr. 7,Gera,047042,LV Niedersachsen,1,0,1
418,Hans,,Triebel,1963-2-25,Dorfstraße 37,Strelow,087514,LV Hamburg,0,0,1
427,Stefan,,Carl,1961-4-24,Dorfstraße 33,Dornburg,017067,LV Baden-Württemberg,1,0,1
435,Susanna,,Schumann,1990-8-20,Einsteinstr. 88,Hamburg,073957,LV Nordrhein-Westfalen,0,0,1
444,Katrin,,Noether,1951-11-10,Robert-Kost-Str. 52,Dornburg,020520,LV Brandenburg,1,0,1
452,Anna,,Meyer,1962-2-5,Robert-Kost-Str. 12,Dornburg,044322,LV Brandenburg,0,0,0
456,Jens,,Weyl,1976-5-9,Einstein Str. 13,Berlin,096043,LV Bayern,1,0,1
459,Lena,,Schmidt,1965-11-21,Dornburger Str. 32,Halle,034314,LV Mecklenburg-Vorpommern,1,0,0
465,Evelyn,,Buchholz,1991-9-26,Robert-Koch Str. 70,Dorndorf,003638,LV Hamburg,1,0,1
473,Mark,Thomas,Mann,1979-5-23,Am Anger 88,Hildburghausen,071947,LV Hessen,0,0,0
476,Anne,Katrin,Sobolev,1988-5-7,Am Anger 53,Jena,060251,LV Niedersachsen,1,0,0
485,Hans,Mark,Müller,1981-7-14,Karl-Mark-Allee 61,München,014833,LV Brandenburg,1,0,1
488,Thomas,,Meier,1973-2-24,Karl-Mark-Allee 27,Hildburghausen,020202,LV Nordrhein-Westfalen,0,0,0
489,Michael,,Schuhmann,1984-11-2,Robert-Kost-Str. 85,Gera,086683,LV Mecklenburg-Vorpommern,0,0,1
493,Susann,,Schuhmann,1985-8-25,Robert-Kost-Str. 87,Heidenheim,062704,LV Hamburg,0,0,0
494,Stephan,,Kämmerer,1964-8-17,Friedrich-Engels-Ring 48,Dornburg,097274,LV Hessen,1,0,0
504,Anna,,Meier,1961-11-10,Robert-Kost-Str. 7,Berlin,086991,LV Saarland,1,0,1
509,Katharina,,Schumann,1975-9-23,Streesemannplatz 35,Hildburghausen,045527,LV Baden-Württemberg,1,0,0
511,Stefan,,Fermi,1979-12-25,Robert-Koch Str. 81,Hamburg,078748,LV Baden-Württemberg,1,0,1
520,Bernd,,Born,1958-8-22,Karl-Mark-Allee 7,Strelow,011796,LV Hessen,0,0,0
529,Evelyn,,Mann,1966-10-12,Streesemannplatz 6,Halle,083495,LV Mecklenburg-Vorpommern,1,0,0
534,Katharina,,Mann,1955-4-2,Dorfstraße 61,Gera,015143,LV Nordrhein-Westfalen,0,0,1
536,Thomas,,Sobolev,1988-1-24,An der Lobdeburg 71,Jena,083253,LV Nordrhein-Westfalen,0,0,1
543,Jens,Michaela,Carl,1984-10-6,Karl-Mark-Allee 88,Gera,010634,LV Berlin,1,0,1
550,Hans,,Triebel,1951-5-12,Am Anger 14,Erfurt,033151,LV Niedersachsen,0,0,1
553,Michaela,,Heinzmann,1953-10-3,Friedrich-Engels-Ring 57,Gera,012770,LV Sachsen,1,0,1
563,Stephan,,Heisenberg,1962-12-26,Am Steiger 50,München,000006,LV Brandenburg,1,0,0
567,Wolfgang,Michael,Klaus,1985-9-15,Einsteinstr. 36,München,053312,LV Hamburg,1,0,1
570,Anna,Michaela,Noether,1950-4-15,Karl-Mark-Allee 79,Berlin,008864,LV Saarland,1,0,0
574,Wolfgang,Stephan,Bohr,1991-9-11,Robert-Koch Str. 68,Strelow,074205,LV Berlin,1,0,1
579,Mark,Evelyn,Sobolev,1965-4-5,An der Lobdeburg 25,Gera,090101,LV Nordrhein-Westfalen,1,0,1
581,Katrin,,Schuhmann,1961-4-15,An der Lobdeburg 80,Hamburg,060413,LV Bremen,1,0,1
582,Markus,,Einstein,1982-10-24,Dorfstraße 70,Halle,025187,LV Berlin,1,0,1
588,Evelyn,,Schwarz,1964-10-13,Naumburger Str. 12,Heidenheim,006739,LV Hamburg,0,0,0
595,Jens,,Schumann,1967-6-6,Karl-Mark-Allee 25,Am Arsch der Welt,053248,LV Sachsen,1,0,1
603,Michael,Jens,Schmitt,1984-12-13,Einsteinstr. 68,Gera,071538,LV Mecklenburg-Vorpommern,0,0,1
612,Jens,,Müller,1972-7-10,Einsteinstr. 82,Strelow,026902,LV Rheinland-Pfalz,1,0,1
622,Stefan,Stefan,Schuhmann,1976-3-14,Am Anger 10,Strelow,046569,LV Bremen,1,0,1
630,Michaela,Anna,Heisenberg,1967-2-2,Friedrich-Engels-Ring 7,Dornburg,084648,LV Bremen,0,0,0
632,Jens,,Heinzmann,1956-9-25,Friedrich-Engels-Ring 13,Hildburghausen,063915,LV Hessen,0,0,1
636,Hans,,Heisenberg,1950-6-24,Dorfstraße 63,Jena,026955,LV Thüringen,0,0,0
646,Katharina,,Carl,1970-11-12,Robert-Kost-Str. 49,Gera,009637,LV Saarland,1,0,1
652,Stephan,,Köhler,1973-2-8,Friedrich-Engels-Ring 80,Dornburg,014340,LV Schleswig-Holstein,1,0,0
655,Markus,Steffen,Buchholz,1985-11-27,Streesemannplatz 67,Magdeburg,015496,LV Nordrhein-Westfalen,1,0,0
663,Susann,Stefan,Einstein,1951-5-24,Einsteinstr. 26,Berlin,005813,LV Schleswig-Holstein,1,0,0
666,Markus,,Köhler,1952-7-7,Robert-Kost-Str. 16,Camburg,009939,LV Thüringen,1,0,0
676,Wolfgang,,Köhler,1965-3-5,Robert Koch Str. 92,Jena,094159,LV Berlin,1,0,1
683,Katrin,,Fermi,1955-10-21,Robert-Kost-Str. 36,Halle,021486,LV Mecklenburg-Vorpommern,1,0,0
686,Steffi,,Bohr,1953-4-7,Einstein Str. 86,Camburg,046385,LV Niedersachsen,0,0,1
695,Michaela,,Schmitt,1989-2-15,Naumburger Str. 40,Dornburg,050178,LV Saarland,1,0,0
698,Hans,,Schmidt,1959-12-23,Dorfstraße 62,Heidenheim,027439,LV Schleswig-Holstein,1,0,1
699,Bernd,Susann,Bohr,1984-1-1,Friedrich-Engels-Ring 8,Magdeburg,081572,LV Brandenburg,1,0,1
705,Wolfgang,,Bohr,1989-11-24,Am Steiger 95,Hamburg,095328,LV Schleswig-Holstein,1,0,1
707,Mark,,Maier,1974-6-24,Streesemannplatz 73,Erfurt,084054,LV Berlin,1,0,0
714,Hans,,Müller,1974-10-16,An der Lobdeburg 54,Hamburg,083262,LV Brandenburg,0,0,1
719,Mark,,Müller,1959-3-18,Robert-Koch Str. 17,Halle,006741,LV Hessen,1,0,1
726,Stefan,,Triebel,1982-6-6,Am Steiger 62,Dornburg,013286,LV Schleswig-Holstein,1,0,1
735,Hans,,Kämmerer,1981-4-8,Einstein Str. 22,Am Arsch der Welt,017388,LV Rheinland-Pfalz,1,0,0
743,Michaela,,Schumann,1957-9-16,Dornburger Str. 98,Hamburg,030219,LV Sachsen,1,0,0
748,Susann,,Schwarz,1975-3-25,Einsteinstr. 87,Am Arsch der Welt,025717,LV Schleswig-Holstein,1,0,1
753,Steffen,Hans,Meier,1983-9-22,Einstein Str. 48,Halle,088248,LV Hamburg,1,0,1
755,Michaela,,Heinzmann,1957-3-2,Am Anger 70,Berlin,012703,LV Rheinland-Pfalz,0,0,0
759,Susanna,,Heinzmann,1956-2-20,Karl-Mark-Allee 96,Berlin,000754,LV Nordrhein-Westfalen,1,0,1
767,Susann,,Schumann,1951-4-18,Friedrich-Engels-Ring 33,Dornburg,025144,LV Sachsen,1,0,0
772,Katrin,,Sobolev,1958-9-7,Dorfstraße 75,Gera,043445,LV Rheinland-Pfalz,0,0,0
775,Evelyn,,Schuman,1952-2-6,An der Lobdeburg 9,Magdeburg,094698,LV Schleswig-Holstein,1,0,1
781,Stephan,,Maier,1974-7-14,Dorfstraße 14,Dornburg,092568,LV Hamburg,1,0,1
786,Bernd,,Müller,1951-2-10,Robert-Koch Str. 60,Hamburg,041376,LV Niedersachsen,0,0,1
794,Wolfgang,,Schumann,1963-7-8,Einstein Str. 81,Am Arsch der Welt,011913,LV Niedersachsen,1,0,0
802,Jens,,Carl,1989-5-9,Robert Koch Str. 58,Am Arsch der Welt,000468,LV Schleswig-Holstein,1,0,0
804,Evelyn,,Müller,1968-8-24,Am Anger 94,Heidenheim,064088,LV Berlin,0,0,0
806,Evelyn,,Mann,1984-4-14,Naumburger Str. 64,Erfurt,067161,LV Hamburg,1,0,1
814,Wolfgang,,Maier,1969-6-10,Am Steiger 37,Camburg,037464,LV Hamburg,1,0,1
823,Katharina,,Schumann,1968-5-8,Robert Koch Str. 40,Am Arsch der Welt,029350,LV Sachsen-Anhalt,0,0,1
827,Anne,,Meyer,1985-8-24,Friedrich-Engels-Ring 20,Strelow,027847,LV Sachsen,0,0,0
836,Thomas,Anne,Buchholz,1988-5-22,Karl-Mark-Allee 63,Erfurt,047738,LV Bremen,1,0,0
839,Stefan,Bernd,Schuman,1985-1-27,Am Steiger 89,München,018731,LV Bayern,1,0,1
843,Michael,,Schmidt,1975-12-25,Friedrich-Engels-Ring 75,Camburg,008925,LV Niedersachsen,1,0,1
844,Lena,Stefan,Schuman,1963-2-21,Einsteinstr. 96,Magdeburg,080344,LV Hessen,1,0,0
848,Wolfgang,Susanna,Schmidt,1955-3-7,Am Steiger 89,Erfurt,070629,LV Hessen,1,0,1
853,Bernd,,Einstein,1970-6-8,Friedrich-Engels-Ring 33,Erfurt,055537,LV Thüringen,1,0,0
857,Steffi,,Buchholz,1988-7-17,Einstein Str. 33,Camburg,031636,LV Saarland,1,0,1
866,Anna,Stephan,Carl,1984-6-16,Friedrich-Engels-Ring 84,Berlin,063904,LV Thüringen,1,0,1
871,Susann,,Köhler,1991-4-23,Dorfstraße 49,Erfurt,015173,LV Rheinland-Pfalz,0,0,0
876,Steffi,,Schmitt,1970-10-18,Robert-Kost-Str. 34,Strelow,087571,LV Schleswig-Holstein,1,0,1
877,Bernd,,Schmitt,1988-7-12,Am Steiger 97,Dornburg,002719,LV Bremen,1,0,1
878,Anne,,Weyl,1966-11-11,Friedrich-Engels-Ring 45,Am Arsch der Welt,052142,LV Sachsen-Anhalt,1,0,0
885,Anne,,Noether,1958-10-11,Friedrich-Engels-Ring 83,Hildburghausen,091269,LV Brandenburg,1,0,0
887,Evelyn,,Maier,1963-6-27,Robert-Kost-Str. 68,Gera,029724,LV Hamburg,1,0,1
897,Markus,,Schumann,1976-5-5,Am Steiger 66,Erfurt,094103,LV Bremen,1,0,0
900,Thomas,,Fermi,1971-12-16,Dornburger Str. 84,Strelow,091726,LV Schleswig-Holstein,0,0,1
909,Andeas,,Triebel,1969-3-20,Dorfstraße 97,Halle,083830,LV Bremen,0,0,0
916,Lena,,Noether,1961-8-22,Karl-Mark-Allee 24,Strelow,016154,LV Schleswig-Holstein,0,0,1
920,Stefan,,Heisenberg,1982-6-4,Robert-Kost-Str. 43,Heidenheim,014782,LV Sachsen-Anhalt,1,0,0
928,Katharina,Anne,Müller,1989-12-14,Streesemannplatz 36,Camburg,033874,LV Nordrhein-Westfalen,1,0,0
937,Susann,,Carl,1990-2-18,Dornburger Str. 30,Am Arsch der Welt,022176,LV Thüringen,0,0,1
943,Michaela,,Klaus,1975-11-19,Robert-Koch Str. 39,Dorndorf,017329,LV Brandenburg,1,0,1
953,Susanna,,Köhler,1974-9-25,Robert-Koch Str. 38,Hamburg,098971,LV Sachsen,1,0,0
955,Bernd,,Klaus,1991-5-18,Robert-Kost-Str. 73,Erfurt,057283,LV Hessen,1,0,0
957,Steffi,,Weyl,1951-5-14,Naumburger Str. 67,Hildburghausen,097801,LV Sachsen-Anhalt,1,0,0
959,Susann,Anne,Schwarz,1976-3-24,Helmholtzweg. 21,Berlin,035063,LV Sachsen,0,0,0
968,Wolfgang,,Müller,1983-10-14,An der Lobdeburg 76,Dorndorf,090965,LV Saarland,1,0,0
974,Stefan,Michaela,Heinzmann,1955-10-13,Am Anger 33,Heidenheim,052045,LV Sachsen,1,0,1
983,Steffen,,Einstein,1971-7-23,Helmholtzweg. 56,Dorndorf,003348,LV Saarland,1,0,1
984,Michaela,,Weyl,1953-10-26,Einstein Str. 9,Magdeburg,002934,LV Nordrhein-Westfalen,1,0,0
989,Wolfgang,,Fermi,1959-4-1,Einstein Str. 72,Dornburg,007589,LV Berlin,1,0,0
994,Mark,,Klaus,1975-2-15,An der Lobdeburg 71,Hildburghausen,016050,LV Hamburg,1,0,0
1002,Michael,,Sobolev,1954-4-18,Dornburger Str. 64,Berlin,036462,LV Hamburg,1,0,1
1005,Hans,,Meyer,1952-3-13,Streesemannplatz 77,Halle,076694,LV Saarland,1,0,0
1014,Jens,Steffi,Bohr,1963-6-6,Am Anger 93,Dornburg,052822,LV Baden-Württemberg,0,0,1
1021,Evelyn,,Schmitt,1970-12-20,Am Anger 94,Am Arsch der Welt,075246,LV Berlin,1,0,1
1030,Steffi,,Sobolev,1970-4-27,An der Lobdeburg 65,Magdeburg,096311,LV Saarland,1,0,0
1038,Bernd,Michaela,Schmidt,1955-9-21,Einstein Str. 100,Jena,047520,LV Brandenburg,0,0,1
1043,Anna,,Fermi,1968-2-26,Dorfstraße 8,Halle,008664,LV Hamburg,1,0,1
1047,Andeas,,Noether,1965-7-3,Robert-Kost-Str. 75,Hamburg,013658,LV Sachsen,0,0,1
1050,Wolfgang,,Einstein,1953-1-10,Robert-Koch Str. 92,Strelow,052496,LV Sachsen,1,0,0
1053,Susanna,,Born,1975-3-23,Am Anger 87,Gera,025242,LV Baden-Württemberg,0,0,1
1061,Bernd,,Köhler,1964-5-8,An der Lobdeburg 81,Jena,076200,LV Brandenburg,1,0,0
1066,Katharina,,Born,1974-4-2,Dorfstraße 79,Erfurt,065370,LV Bayern,1,0,1
1070,Michael,,Bohr,1971-11-12,Friedrich-Engels-Ring 92,Strelow,054402,LV Berlin,1,0,1
1071,Anna,,Fermi,1985-9-5,Am Steiger 39,Strelow,075875,LV Thüringen,0,0,0
1075,Steffen,,Carl,1965-1-11,Helmholtzweg. 86,Berlin,081042,LV Hessen,1,0,0
1078,Michael,,Schmitt,1975-11-25,Dorfstraße 96,Dorndorf,098611,LV Sachsen,1,0,0
1084,Thomas,,Heisenberg,1974-2-10,Dornburger Str. 91,Hamburg,004426,LV Sachsen,1,0,0
1085,Mark,,Maier,1982-8-18,Naumburger Str. 39,Berlin,035067,LV Nordrhein-Westfalen,0,0,1
1089,Wolfgang,Anne,Meier,1972-10-22,Einstein Str. 19,Dornburg,081894,LV Schleswig-Holstein,1,0,1
1096,Mark,,Schuman,1980-2-13,Robert-Kost-Str. 12,Hamburg,023049,LV Nordrhein-Westfalen,0,0,0
1101,Andeas,,Klaus,1986-4-26,Streesemannplatz 46,Am Arsch der Welt,065187,LV Rheinland-Pfalz,1,0,1
1106,Michaela,,Buchholz,1968-5-7,Einsteinstr. 69,München,097404,LV Hamburg,1,0,1
1115,Stefan,,Sobolev,1988-10-17,Am Steiger 97,Halle,049085,LV Rheinland-Pfalz,1,0,0
1122,Thomas,,Köhler,1970-7-9,Dorfstraße 35,Dorndorf,084542,LV Sachsen-Anhalt,1,0,1
1130,Jens,,Noether,1985-6-17,Streesemannplatz 56,Halle,055436,LV Hamburg,1,0,0
1136,Jens,,Bohr,1980-11-1,Einsteinstr. 49,Jena,054430,LV Niedersachsen,1,0,1
1141,Michael,,Weyl,1974-2-6,Friedrich-Engels-Ring 13,Hildburghausen,049587,LV Schleswig-Holstein,1,0,0
1146,Hans,,Maier,1958-9-5,Am Steiger 55,Am Arsch der Welt,097152,LV Mecklenburg-Vorpommern,0,0,0
1149,Thomas,,Meier,1961-4-8,Robert-Kost-Str. 83,Dornburg,072841,LV Bayern,1,0,1
1156,Wolfgang,,Buchholz,1990-6-11,Einstein Str. 57,Dorndorf,014336,LV Niedersachsen,0,0,0
1161,Katharina,,Heinzmann,1989-6-9,Dornburger Str. 13,Erfurt,060211,LV Bremen,1,0,0
1164,Katharina,,Kämmerer,1955-2-28,Robert-Kost-Str. 46,Gera,062309,LV Berlin,1,0,0
1173,Anna,,Schuhmann,1987-2-15,Dorfstraße 18,Gera,088313,LV Schleswig-Holstein,1,0,0
1176,Susanna,,Bohr,1973-11-19,Dorfstraße 96,Hamburg,089038,LV Sachsen-Anhalt,0,0,1
1182,Andeas,,Weyl,1952-12-20,Dorfstraße 97,Berlin,009506,LV Sachsen-Anhalt,1,0,0
1186,Michael,,Einstein,1955-8-10,Einstein Str. 48,Strelow,015533,LV Brandenburg,1,0,0
1188,Evelyn,Anne,Schuman,1972-11-5,An der Lobdeburg 96,Berlin,040139,LV Hessen,1,0,1
1192,Jens,,Triebel,1950-4-17,Robert-Kost-Str. 74,Camburg,050593,LV Berlin,1,0,1
1197,Andeas,,Köhler,1957-4-20,Dorfstraße 36,Strelow,080558,LV Nordrhein-Westfalen,1,0,1
1203,Lena,,Schmidt,1955-5-16,Dorfstraße 50,Strelow,097812,LV Bayern,1,0,0
1212,Katharina,,Buchholz,1960-1-24,Friedrich-Engels-Ring 41,Gera,092752,LV Hamburg,1,0,0
1218,Steffen,,Kämmerer,1985-8-10,Dornburger Str. 69,Erfurt,081808,LV Hessen,0,0,1
1223,Katrin,Andeas,Mann,1959-2-14,Robert-Koch Str. 45,Magdeburg,058252,LV Sachsen,1,0,1
1230,Steffi,,Noether,1986-8-15,An der Lobdeburg 22,München,051611,LV Mecklenburg-Vorpommern,1,0,1
1237,Anne,Steffen,Müller,1975-2-10,Helmholtzweg. 96,Dorndorf,047412,LV Rheinland-Pfalz,1,0,1
1241,Anna,,Einstein,1954-3-14,Dornburger Str. 79,Heidenheim,009067,LV Saarland,1,0,1
1251,Katrin,,Bohr,1968-7-16,Naumburger Str. 98,Hamburg,013917,LV Thüringen,1,0,1
1254,Steffi,,Weyl,1970-9-23,Robert-Koch Str. 14,Jena,063845,LV Berlin,0,0,1
1258,Stefan,,Schmitt,1972-7-13,Streesemannplatz 56,Jena,015055,LV Sachsen,1,0,0
1263,Bernd,Bernd,Schumann,1976-8-22,Am Steiger 50,Berlin,044899,LV Bayern,1,0,0
1264,Anne,,Heinzmann,1953-5-11,An der Lobdeburg 77,München,014866,LV Schleswig-Holstein,1,0,1
1272,Evelyn,,Carl,1960-12-10,Naumburger Str. 25,Halle,007374,LV Thüringen,0,0,0
1282,Katharina,,Schmidt,1975-3-15,Am Anger 95,Hamburg,067746,LV Thüringen,1,0,1
1286,Andeas,,Fermi,1985-10-1,Friedrich-Engels-Ring 48,Halle,035528,LV Baden-Württemberg,0,0,0
1290,Katrin,,Schuman,1972-12-14,Dornburger Str. 87,Dorndorf,048321,LV Hessen,0,0,1
1295,Wolfgang,,Triebel,1964-7-22,Friedrich-Engels-Ring 15,Gera,003919,LV Brandenburg,1,0,0
1297,Michael,,Schmitt,1989-9-19,Karl-Mark-Allee 15,Halle,034711,LV Hessen,1,0,0
1307,Steffi,,Carl,1987-9-15,Robert-Kost-Str. 45,Heidenheim,049545,LV Hessen,1,0,1
1310,Mark,Michaela,Kämmerer,1953-3-8,Robert-Koch Str. 98,Dornburg,035692,LV Brandenburg,1,0,1
1312,Katrin,Susann,Meier,1970-1-25,Streesemannplatz 42,Magdeburg,068450,LV Berlin,1,0,1
1320,Stephan,,Müller,1951-8-24,Robert-Koch Str. 46,Dornburg,014844,LV Schleswig-Holstein,0,0,1
1330,Katrin,,Carl,1960-10-21,Streesemannplatz 34,Halle,022936,LV Brandenburg,1,0,1
1339,Anne,,Schumann,1979-2-16,Robert-Kost-Str. 34,Camburg,081708,LV Sachsen-Anhalt,1,0,1
1347,Bernd,Michaela,Noether,1958-1-12,Naumburger Str. 95,Strelow,042882,LV Saarland,1,0,0
1350,Lena,,Schwarz,1959-5-27,Am Steiger 93,Hildburghausen,041923,LV Niedersachsen,0,0,1
1354,Lena,,Noether,1990-3-27,Robert Koch Str. 53,Heidenheim,024053,LV Saarland,1,0,0
1361,Andeas,,Schuhmann,1979-12-5,Robert Koch Str. 98,Gera,029011,LV Sachsen,1,0,1
